"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM", "seed"
"2025","Abilene Christian",69.9413,79,69.2287,72,96.0309,344,98.4089,327,101.025,64,102.757,88,-4.34781,218
"2025","Air Force",64.6442,336,64.3219,327,95.476,347,99.2426,314,113.395,335,112.166,277,-12.9235,310
"2025","Akron",72.7468,11,71.8777,14,114.289,38,112.602,85,103.849,115,106.609,160,5.99298,100
"2025","Alabama",75.9799,1,74.8296,1,119.141,9,127.138,4,105.946,174,97.3459,31,29.7921,6
"2025","Alabama A&M",72.084,20,71.262,20,95.0968,350,92.525,360,109.832,272,115.443,328,-22.9177,358
"2025","Alabama St.",69.1815,118,67.862,141,104.228,228,101.758,268,104.985,155,111.504,268,-9.74642,280
"2025","Albany",68.0987,176,67.467,172,106.506,171,103.411,240,107.388,210,112.392,278,-8.98009,273
"2025","Alcorn St.",66.2241,276,64.6785,318,98.7344,320,98.4157,326,108.914,252,112.681,283,-14.2653,323
"2025","American",63.7064,357,63.6502,349,104.151,231,102.205,259,105.756,168,109.054,214,-6.84914,248
"2025","Appalachian St.",63.822,354,63.23,351,102.956,253,101.44,275,100.587,57,101.977,79,-0.536501,171
"2025","Arizona",70.4172,54,69.9559,52,115.303,31,122.156,13,101.59,73,97.2238,29,24.9317,16
"2025","Arizona St.",70.0409,74,68.5636,113,104.287,225,113.174,74,107.966,222,101.765,76,11.4092,71
"2025","Arkansas",70.4291,53,69.3158,69,107.981,139,113.001,78,100.377,51,95.3248,17,17.6763,40
"2025","Arkansas Pine Bluff",72.5224,14,71.4791,17,96.803,337,95.356,349,117.868,356,121.481,359,-26.1246,363
"2025","Arkansas St.",70.3458,59,69.9493,54,110.785,81,110.506,108,99.5262,38,102.577,85,7.92917,92
"2025","Army",67.601,197,67.675,159,102.986,250,100.3,300,110.57,292,114.742,319,-14.4427,324
"2025","Auburn",69.2593,111,68.0693,134,122.275,2,130.009,1,100.748,62,94.1135,14,35.8957,2
"2025","Austin Peay",66.9383,237,66.1881,243,103.528,242,102.241,255,111.909,312,111.436,263,-9.19503,274
"2025","Ball St.",68.2285,166,66.4626,226,107.122,154,103.848,233,109.461,262,113.216,302,-9.36724,275
"2025","Baylor",65.7124,302,64.8895,310,112.891,53,120.681,17,104.671,148,100.226,59,20.455,29
"2025","Bellarmine",67.1705,227,66.2962,236,104.599,218,104.136,227,120.141,362,121.781,360,-17.6446,341
"2025","Belmont",70.2996,62,70.6643,30,111.647,65,112.693,84,108.915,253,109.368,222,3.32517,127
"2025","Bethune Cookman",69.7065,89,69.1102,80,99.3203,316,98.6546,320,104.217,127,108.631,206,-9.97641,282
"2025","Binghamton",66.3968,267,65.8487,268,101.991,274,99.1003,315,108.619,243,112.98,295,-13.8793,319
"2025","Boise St.",66.0551,289,65.8644,266,113.633,43,116.646,45,100.361,49,100.729,63,15.917,49
"2025","Boston College",66.9241,238,66.7945,213,102.368,270,105.519,209,109.965,275,107.279,178,-1.76016,185
"2025","Boston University",63.7209,356,63.2244,352,101.327,290,99.2679,313,105.382,161,111.501,267,-12.2334,304
"2025","Bowling Green",69.6871,90,68.7209,102,103.435,245,99.587,307,106.921,195,109.937,232,-10.3497,286
"2025","Bradley",66.1533,282,65.6993,275,112.938,51,111.843,91,103.836,114,104.748,124,7.09527,95
"2025","Brown",67.3392,218,65.8695,264,104.399,222,103.459,237,105.673,166,107.018,172,-3.55926,208
"2025","Bryant",73.0402,7,72.3749,7,109.436,109,106.925,178,101.953,83,106.462,156,0.462522,155
"2025","Bucknell",67.5039,204,67.3343,183,105.124,206,103.068,244,103.376,102,107.938,193,-4.87053,225
"2025","Buffalo",72.1823,18,70.8266,27,97.4868,332,96.5356,341,113.151,333,114.142,309,-17.6062,340
"2025","Butler",67.2994,220,67.618,161,110.285,90,116.794,42,109.542,265,106.123,148,10.6707,77
